序号,发票号码,开票日期,到期日期,货币符号,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,明细周期,数量,单价,金额,小计,税费,总计,应付,付款提示
11,LALSCHS2-0011,21-Apr-25,5-May-25,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Marcus Ryan,742 Schmidt Manors,"Petersonville, Nevada 97963",United States,david00@gmail.com,Priority Support Plan,"Apr 21–May 21, 2025",1,164.48,164.48,164.48,,164.48,164.48,Pay online
12,SNH76HG3-0012,28-Jun-26,5-Jul-26,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mark Roach,77323 Atkinson Points Apt. 161,"Michaelborough, Wyoming 60979",United States,cindy30@gmail.com,Image Generation Add-on,"Jun 28–Jul 28, 2026",5,22.95,114.75,114.75,9.18,123.93,123.93,Pay online
13,GSWSC8D9-0013,4-Mar-25,4-Mar-25,￥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Daniel Ramos,6810 Russell Freeway Apt. 185,"Port Reginastad, California 77601",United States,rodgersbrandon@gmail.com,Team Subscription (per seat),"Mar 4–Apr 4, 2025",5,1388.88,6944.4,6944.4,,6944.4,6944.4,Pay online
14,J73F7W5Q-0014,27-Oct-25,27-Oct-25,$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Denise Coleman,4009 Martin Circle,"Brittanyshire, Texas 80126",United States,pcraig@gmail.net,Priority Support Plan,"Oct 27–Nov 27, 2025",2,18.84,37.68,37.68,,37.68,37.68,Pay online
15,43M8ZDM7-0015,10-Aug-25,24-Aug-25,$,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Daniel Smith Jr.,8397 Cruz Square,"Josephton, New Jersey 56683",United States,ktrevino@gmail.com,Enterprise Workspace Seat,"Aug 10–Sep 10, 2025",3,22.86,68.58,68.58,5.49,74.07,74.07,Pay online
16,H5SJBC3V-0016,17-Jul-26,17-Jul-26,€,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Richard Sullivan,85217 White Dam Suite 950,"Berghaven, Utah 74935",United States,gracestone@gmail.org,Developer API Monthly Plan,"Jul 17–Aug 17, 2026",5,24.09,120.45,120.45,,120.45,120.45,Pay online
17,JP2KF4EX-0017,22-Apr-26,22-Apr-26,￥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Craig Leonard,74425 Montoya Summit,"Port Sarah, Minnesota 91937",United States,tiffany40@gmail.com,API Usage Credit Pack,"Apr 22–May 22, 2026",5,1241.06,6205.3,6205.3,496.42,6701.72,6701.72,Pay online
18,TGVCQA6W-0018,20-Apr-25,20-Apr-25,￥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Kathleen Blankenship,425 Brian Pass Suite 993,"Johnside, Illinois 02034",United States,wbrewer@gmail.org,Pro Subscription (per seat),"Apr 20–May 20, 2025",1,472.82,472.82,472.82,,472.82,472.82,Pay online
19,FZHFYEED-0019,28-May-25,28-May-25,₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Rachael Wiggins,4879 Carter Turnpike,"Lake Jasonfort, Ohio 47462",United States,bennettstephanie@gmail.net,Pro Subscription (per seat),"May 28–Jun 28, 2025",2,10733.83,21467.66,21467.66,,21467.66,21467.66,Pay online
20,VACEXJDS-0020,16-Nov-25,16-Dec-25,€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Julia Peck,742 Carlos Burgs,"North Nancy, Iowa 29898",United States,hjohnson@gmail.org,Image Generation Add-on,"Nov 16–Dec 16, 2025",3,53.44,160.32,160.32,12.83,173.15,173.15,Pay online
21,9DQAUHBN-0021,8-Aug-25,8-Aug-25,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Danny Price,086 Daniel Knolls,"Leachfurt, Maine 95853",United States,lindseycarney@gmail.net,Developer API Monthly Plan,"Aug 8–Sep 8, 2025",3,160.3,480.9,480.9,,480.9,480.9,Pay online
22,RD755LZ7-0022,24-Feb-25,24-Feb-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Kimberly Hester,40219 Jessica Tunnel Suite 944,"West Stevenmouth, Nevada 99135",United States,hughesjustin@gmail.org,Enterprise Workspace Seat,"Feb 24–Mar 24, 2025",5,24.25,121.25,121.25,,121.25,121.25,Pay online
23,G9UMJ3ZB-0023,9-Sep-25,9-Sep-25,$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Bradley Adams,314 Allen Court Apt. 727,"North Sarah, California 11826",United States,markshaw@gmail.net,Team Subscription (per seat),"Sep 9–Oct 9, 2025",3,65.14,195.42,195.42,,195.42,195.42,Pay online
24,GK9NPP8S-0024,9-Sep-26,9-Sep-26,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Katherine Zhang,42988 Reid Loop Suite 309,"New Diana, South Dakota 29266",United States,john75@gmail.net,Developer API Monthly Plan,"Sep 9–Oct 9, 2026",3,159.69,479.07,479.07,,479.07,479.07,Pay online
25,YSTA2M94-0025,30-Jun-25,30-Jun-25,￥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Carmen Solis,901 Lawrence Forges Apt. 250,"Campbellshire, Georgia 11167",United States,jeffreyortiz@gmail.net,API Usage Credit Pack,"Jun 30–Jul 28, 2025",5,1043.93,5219.65,5219.65,,5219.65,5219.65,Pay online
26,PYR8NA7Y-0026,16-Nov-25,16-Nov-25,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Anthony Morris PhD,8120 Matthew Rest Suite 259,"Stevenport, Maryland 47143",United States,dwhite@gmail.net,Developer API Monthly Plan,"Nov 16–Dec 16, 2025",1,150.07,150.07,150.07,12.01,162.08,162.08,Pay online
27,S9VUSHP9-0027,11-May-25,25-May-25,￥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Joan Howell,451 Thomas Lakes Suite 297,"South Rodney, Delaware 91169",United States,wrightisaiah@gmail.org,Image Generation Add-on,"May 11–Jun 11, 2025",5,157.75,788.75,788.75,,788.75,788.75,Pay online
28,G7VKKEBM-0028,22-Jun-26,7-Jul-26,€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Paul Paul,95250 Carter Ports Apt. 146,"Harriston, Virginia 82040",United States,manningrobert@gmail.com,Priority Support Plan,"Jun 22–Jul 22, 2026",1,50.58,50.58,50.58,,50.58,50.58,Pay online
29,Y4AUQ427-0029,14-Oct-25,14-Oct-25,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Jennifer Kennedy,59539 Ronald Ridges Suite 482,"Lake Aliciamouth, Kansas 56517",United States,kayla83@gmail.com,API Usage Credit Pack,"Oct 14–Nov 14, 2025",3,1390.98,4172.94,4172.94,,4172.94,4172.94,Pay online
30,F3URFFQH-0030,30-Oct-25,30-Oct-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Patrick Garner,35304 Andrew Station,"West Normaborough, Maryland 88878",United States,nelsonterry@gmail.net,Priority Support Plan,"Oct 30–Nov 28, 2025",5,126.9,634.5,634.5,50.76,685.26,685.26,Pay online
31,HLTTTDY7-0031,25-Apr-26,10-May-26,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Courtney Murray,41486 Donna Village,"Williamston, Delaware 81476",United States,christensenkaren@gmail.org,Team Subscription (per seat),"Apr 25–May 25, 2026",1,1194.98,1194.98,1194.98,,1194.98,1194.98,Pay online
32,4TF8T23R-0032,9-May-26,9-May-26,￥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,James Walsh,31303 Miguel Divide Apt. 823,"Lauraport, Hawaii 68823",United States,shahkiara@gmail.org,Pro Subscription (per seat),"May 9–Jun 9, 2026",2,143.5,287,287,,287,287,Pay online
33,6NEEFJXV-0033,30-Jul-25,30-Jul-25,₱,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Michaela Carr,19050 Kristina Groves,"Port Anthony, Hawaii 10262",United States,jenkinsjason@gmail.org,Team Subscription (per seat),"Jul 30–Aug 28, 2025",1,8805.66,8805.66,8805.66,,8805.66,8805.66,Pay online
34,784YRCL6-0034,8-Dec-25,8-Dec-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Cameron Williams,7596 Robert Lane,"West Ashleyfort, Ohio 94931",United States,pameladavis@gmail.com,Team Subscription (per seat),"Dec 8–Jan 8, 2026",1,49.73,49.73,49.73,,49.73,49.73,Pay online
35,LUZAHVTQ-0035,28-Dec-25,28-Dec-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Sarah Moore,649 Valenzuela Falls Suite 041,"Rachelborough, Missouri 08132",United States,taylorbenjamin@gmail.org,Plus Subscription,"Dec 28–Jan 28, 2026",1,26.52,26.52,26.52,,26.52,26.52,Pay online
36,FKQN4LW9-0036,24-Jun-25,24-Jun-25,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Ethan Munoz,8159 Watson Inlet Suite 548,"North Brianna, Connecticut 74620",United States,cristina30@gmail.com,Team Subscription (per seat),"Jun 24–Jul 24, 2025",1,138.77,138.77,138.77,,138.77,138.77,Pay online
37,KBQXFTJZ-0037,12-Jun-25,12-Jun-25,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mario Blevins,0328 Randall Passage,"Sarahview, Missouri 52483",United States,coloncameron@gmail.com,Plus Subscription,"Jun 12–Jul 12, 2025",1,30.76,30.76,30.76,,30.76,30.76,Pay online
38,DPM6GSSY-0038,1-Jan-25,1-Jan-25,￥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Judith Guerra,253 Tiffany Ways Apt. 473,"Jenniferborough, Texas 50081",United States,jennifer23@gmail.org,Team Subscription (per seat),"Jan 1–Feb 1, 2025",2,239.98,479.96,479.96,,479.96,479.96,Pay online
39,J9R85HDR-0039,29-Oct-25,29-Oct-25,$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Claire Meadows,044 Brenda Spurs,"North Hailey, Montana 89514",United States,tanya69@gmail.net,Priority Support Plan,"Oct 29–Nov 28, 2025",1,215.12,215.12,215.12,,215.12,215.12,Pay online
40,ZKWC2U4C-0040,12-Feb-25,14-Mar-25,$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Heather Robinson,0995 Blake Stream,"Colleenstad, Indiana 23091",United States,shane83@gmail.com,Voice Mode Add-on,"Feb 12–Mar 12, 2025",1,21.9,21.9,21.9,,21.9,21.9,Pay online
41,B46738H8-0041,30-Dec-25,30-Dec-25,€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Brian Adams,034 Jasmine Junction Apt. 004,"Loriborough, Louisiana 44914",United States,pholmes@gmail.org,Voice Mode Add-on,"Dec 30–Jan 28, 2026",1,59.44,59.44,59.44,4.76,64.2,64.2,Pay online
42,SLEWR5WD-0042,8-Feb-25,23-Feb-25,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Victoria Brooks,41283 Anna Lake,"New Karenchester, West Virginia 25196",United States,petersonchristopher@gmail.net,Enterprise Workspace Seat,"Feb 8–Mar 8, 2025",3,1653.46,4960.38,4960.38,,4960.38,4960.38,Pay online
43,PJQYPBSG-0043,16-Jan-26,16-Jan-26,₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Robert Johnson,5351 Debra Lights,"Maryberg, Massachusetts 65883",United States,lporter@gmail.org,Priority Support Plan,"Jan 16–Feb 16, 2026",1,3567.66,3567.66,3567.66,,3567.66,3567.66,Pay online
44,J8FHQ776-0044,19-Oct-25,19-Oct-25,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Craig Smith,1648 Jill Divide,"Harttown, Ohio 84256",United States,espinozavictoria@gmail.net,Enterprise Workspace Seat,"Oct 19–Nov 19, 2025",5,142.13,710.65,710.65,56.85,767.5,767.5,Pay online
45,9DRCHFSN-0045,10-Nov-25,10-Nov-25,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Michael Valdez,3959 Murphy Rest Suite 026,"South Andrea, Minnesota 14495",United States,ugregory@gmail.com,Priority Support Plan,"Nov 10–Dec 10, 2025",1,140.62,140.62,140.62,,140.62,140.62,Pay online
46,RDRHZEKG-0046,20-Oct-25,3-Nov-25,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Jesus Phillips,5541 Laura Street Suite 592,"Michaelberg, New York 60349",United States,camposmichael@gmail.net,Plus Subscription,"Oct 20–Nov 20, 2025",1,54.19,54.19,54.19,4.34,58.53,58.53,Pay online
47,MXJJEGLH-0047,18-Nov-25,18-Nov-25,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Keith Walker,32114 Patrick Walk,"Pricefurt, Maine 82324",United States,richardbaker@gmail.org,Developer API Monthly Plan,"Nov 18–Dec 18, 2025",1,237.24,237.24,237.24,18.98,256.22,256.22,Pay online
48,BELED4PB-0048,28-Jan-26,4-Feb-26,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mark Zimmerman,88318 Stephanie Overpass,"Port Tonimouth, Missouri 22076",United States,lisalevine@gmail.com,API Usage Credit Pack,"Jan 28–Feb 28, 2026",1,18.7,18.7,18.7,,18.7,18.7,Pay online
49,9W2F42HW-0049,20-Jun-25,20-Jun-25,₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Matthew Morris,9632 Ruiz Parkway,"Kempbury, Tennessee 35659",United States,zcamacho@gmail.org,Image Generation Add-on,"Jun 20–Jul 20, 2025",2,1626.69,3253.38,3253.38,,3253.38,3253.38,Pay online
50,SL62S8M5-0050,6-Oct-25,6-Oct-25,$,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Sara Jones,42111 Elaine Vista,"Lambertbury, Texas 79645",United States,collin52@gmail.net,Image Generation Add-on,"Oct 6–Nov 6, 2025",2,223.78,447.56,447.56,,447.56,447.56,Pay online
51,DBJBCTKT-0051,10-Jul-26,10-Jul-26,￥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Anthony Harrison,92340 Griffith Islands Apt. 995,"East Andreaton, North Carolina 96011",United States,ihoward@gmail.net,Image Generation Add-on,"Jul 10–Aug 10, 2026",5,139.39,696.95,696.95,,696.95,696.95,Pay online
52,9ZV5XVME-0052,8-Mar-25,23-Mar-25,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Mary Harper,0850 Andrew Pines,"Andrewhaven, Idaho 12786",United States,yphillips@gmail.com,Voice Mode Add-on,"Mar 8–Apr 8, 2025",1,1635.91,1635.91,1635.91,,1635.91,1635.91,Pay online
53,JULCEQ5A-0053,6-Jun-25,6-Jun-25,₱,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Ashley Brooks,71327 Smith Square Suite 397,"Howardborough, Wisconsin 24423",United States,courtneymyers@gmail.net,Enterprise Workspace Seat,"Jun 6–Jul 6, 2025",1,11524.18,11524.18,11524.18,921.93,12446.11,12446.11,Pay online
54,23AEYAD7-0054,16-Feb-26,2-Mar-26,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Joshua Martinez,586 John Fort,"Phillipsstad, West Virginia 06063",United States,victorthompson@gmail.com,Enterprise Workspace Seat,"Feb 16–Mar 16, 2026",5,23.62,118.1,118.1,9.45,127.55,127.55,Pay online
55,NT6RXCP2-0055,17-May-26,17-May-26,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Miranda Stewart,4208 Michael Turnpike Suite 057,"New Walter, Montana 40355",United States,jlopez@gmail.org,Voice Mode Add-on,"May 17–Jun 17, 2026",2,457.42,914.84,914.84,,914.84,914.84,Pay online
56,5QCUUMWK-0056,6-Feb-26,6-Feb-26,$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Christopher Knight,93140 Rebecca Mountain,"Englishmouth, South Dakota 39273",United States,miguel47@gmail.net,API Usage Credit Pack,"Feb 6–Mar 6, 2026",5,26.59,132.95,132.95,10.64,143.59,143.59,Pay online
57,8YQA9AYQ-0057,23-Jul-26,23-Jul-26,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Johnny Herrera,74725 Laura Mews,"Jasonshire, Louisiana 39100",United States,rogerscynthia@gmail.com,Plus Subscription,"Jul 23–Aug 23, 2026",1,59.05,59.05,59.05,,59.05,59.05,Pay online
58,6JQ8LYHT-0058,8-Apr-26,8-Apr-26,￥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Tanya Smith,274 Eric Summit Apt. 776,"Reidmouth, Alabama 04946",United States,kmays@gmail.net,Enterprise Workspace Seat,"Apr 8–May 8, 2026",5,228.17,1140.85,1140.85,,1140.85,1140.85,Pay online
59,DDDUTEPT-0059,17-Jan-26,17-Jan-26,$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Scott Nelson,362 Danielle Centers Apt. 640,"Randyfurt, Kentucky 01001",United States,lopezjason@gmail.org,Developer API Monthly Plan,"Jan 17–Feb 17, 2026",2,223.08,446.16,446.16,,446.16,446.16,Pay online
60,KLMUEMNG-0060,20-Jan-26,20-Jan-26,₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Vincent Wagner,04520 Chris Inlet Suite 956,"Tinaland, Maryland 42680",United States,bartonalex@gmail.com,Developer API Monthly Plan,"Jan 20–Feb 20, 2026",3,3595.01,10785.03,10785.03,862.8,11647.83,11647.83,Pay online
61,DXFA6SBG-0061,2-Jun-25,2-Jun-25,$,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Jean Adams,800 Jeffery Inlet Apt. 365,"Warrenport, Virginia 43851",United States,jamesgibson@gmail.org,API Usage Credit Pack,"Jun 2–Jul 2, 2025",1,185.53,185.53,185.53,,185.53,185.53,Pay online
62,UJW939MK-0062,26-Oct-25,26-Oct-25,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Doris Glenn,06675 Norman Run,"Shepherdport, New Mexico 17041",United States,millerlindsay@gmail.net,Image Generation Add-on,"Oct 26–Nov 26, 2025",1,1900.23,1900.23,1900.23,152.02,2052.25,2052.25,Pay online
63,F4VFQK4B-0063,3-Jul-25,3-Jul-25,₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,James Phillips,84926 Thompson Highway,"Saundersmouth, Oregon 22463",United States,hgardner@gmail.org,Enterprise Workspace Seat,"Jul 3–Aug 3, 2025",1,1104.64,1104.64,1104.64,,1104.64,1104.64,Pay online
64,4NWUXTAK-0064,12-May-26,12-May-26,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Angela Taylor,529 Chavez Viaduct Suite 340,"North Meganhaven, Wisconsin 13533",United States,alvaradotimothy@gmail.net,Enterprise Workspace Seat,"May 12–Jun 12, 2026",5,19.85,99.25,99.25,,99.25,99.25,Pay online
65,28DTC7UW-0065,18-Aug-25,18-Aug-25,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Stephen Rogers,824 Reid Club,"West Susanville, Montana 92962",United States,patricksanchez@gmail.net,Developer API Monthly Plan,"Aug 18–Sep 18, 2025",2,11362.97,22725.94,22725.94,,22725.94,22725.94,Pay online
66,4ZMUZJ97-0066,3-Mar-25,18-Mar-25,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Gary Garner PhD,814 Singleton Plaza Apt. 117,"Tracytown, Oklahoma 36717",United States,gschultz@gmail.com,Plus Subscription,"Mar 3–Apr 3, 2025",1,1882.77,1882.77,1882.77,,1882.77,1882.77,Pay online
67,8EAQJGEV-0067,25-Oct-25,25-Oct-25,￥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Kenneth Murphy,23135 Jenkins Fork,"Hudsontown, Tennessee 30551",United States,huntvincent@gmail.org,API Usage Credit Pack,"Oct 25–Nov 25, 2025",1,198.36,198.36,198.36,15.87,214.23,214.23,Pay online
68,35TGQJCW-0068,30-Jul-26,30-Jul-26,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Barbara Crawford,16281 Gates Parkway,"Lindseymouth, Virginia 09959",United States,mjones@gmail.org,API Usage Credit Pack,"Jul 30–Aug 28, 2026",2,55.04,110.08,110.08,,110.08,110.08,Pay online
69,L9AW2LJC-0069,20-Feb-25,27-Feb-25,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Alyssa Martin,4838 Christina Mountains Suite 044,"Christopherview, Indiana 69325",United States,mwilliams@gmail.org,Storage Add-on (1 TB),"Feb 20–Mar 20, 2025",1,219.38,219.38,219.38,17.55,236.93,236.93,Pay online
70,3RJY856Q-0070,22-Jul-26,6-Aug-26,￥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Chelsea Bryant,220 Reynolds Court,"Charlesport, Idaho 15562",United States,lopezkelly@gmail.org,Voice Mode Add-on,"Jul 22–Aug 22, 2026",1,434.45,434.45,434.45,34.76,469.21,469.21,Pay online
