序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
11,345PSCWW-0011,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Tanya Rivera,92389 Hernandez Manors,"Darrenshire, Alaska 08295",United States,ctaylor@gmail.com,Pro Subscription (per seat),19,200,1560,3800,29640,29640,,29640,29640,Pay online
12,A3RNW9AT-0012,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Jamie Rivera,93024 Gillespie Grove,"East Anthonyburgh, New Hampshire 91187",United States,leedavis@gmail.com,Pro Subscription (per seat),17,200,1560,3400,26520,26520,,26520,26520,Pay online
13,ENYJDDYL-0013,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Amber Reese,6650 Chan Route Apt. 974,"Shafferbury, Wisconsin 69124",United States,kimberlyeverett@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
14,X95FP25Z-0014,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Patricia Wall,45484 Harrell Forge Apt. 035,"Port Jonathanstad, Montana 82520",United States,jnguyen@gmail.com,Pro Subscription (per seat),10,200,1560,2000,15600,15600,,15600,15600,Pay online
15,4HK4LT2J-0015,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Tara Baker,5183 Obrien Ways,"New Markbury, Louisiana 59966",United States,terickson@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
16,Y5QAFEMF-0016,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Lauren Guerrero,063 Doyle Junction,"Charlesbury, Louisiana 21770",United States,singhalex@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
17,TY9EA95R-0017,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Samantha Howard,23141 Bennett Green Apt. 881,"Jessebury, Nebraska 68241",United States,reginaldtran@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
18,4AEBS888-0018,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Sarah White,09385 Pamela Parks Apt. 291,"New Martin, Delaware 51188",United States,randolpheric@gmail.com,Pro Subscription (per seat),13,200,1560,2600,20280,20280,,20280,20280,Pay online
19,3C3YEB6T-0019,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Brian Ortiz,185 Justin Extensions Suite 178,"Stewartburgh, Utah 62919",United States,sandra28@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
20,R36NCRWD-0020,29-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,John Doyle MD,593 Jones Tunnel,"West Erin, Wisconsin 86074",United States,fwells@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
21,8XRJ35GZ-0021,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Renee Sanchez,2672 Mikayla Manors Suite 767,"West Brendantown, Rhode Island 99009",United States,jason49@gmail.com,Pro Subscription (per seat),18,200,1560,3600,28080,28080,,28080,28080,Pay online
22,9XRMY9U4-0022,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Maria Bates,365 Elizabeth Flat Suite 563,"South Dianaton, Connecticut 12864",United States,leblancshannon@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
23,THFELTVM-0023,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Nicole Carson,3770 Fowler Village,"Jeffreyport, Wisconsin 35670",United States,emcfarland@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
24,G8H9DJWN-0024,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Patty Hooper,134 Shaw Union Suite 783,"South Justinberg, Arkansas 08619",United States,wilsonjoseph@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
25,5XM5GYMP-0025,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mrs. Shelia Gomez DVM,0471 Ellis Mills Apt. 910,"Loganview, Wyoming 34297",United States,kyle21@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
26,AKA2NDYF-0026,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Alexandra Fitzgerald,3657 Angela Mountains Suite 865,"Oscarport, Mississippi 17304",United States,wallerlori@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
27,76JFM489-0027,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Kevin Shelton,2186 Lisa Field,"East Jennifer, New Hampshire 92766",United States,rogersmichael@gmail.com,Pro Subscription (per seat),20,200,1560,4000,31200,31200,,31200,31200,Pay online
28,2TSAHF7D-0028,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Madison Morrow MD,14050 Matthew Port Apt. 836,"North Jacob, Maryland 72611",United States,trangel@gmail.com,Pro Subscription (per seat),20,200,1560,4000,31200,31200,,31200,31200,Pay online
29,38NB8A8E-0029,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Joseph Shaffer,22304 Johnson Run,"East Amy, Kentucky 79262",United States,myerslinda@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
30,QTGF3VGK-0030,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Rose Fox,791 Ryan Avenue,"South Charlesport, Maine 75802",United States,jacquelinelawrence@gmail.com,Pro Subscription (per seat),10,200,1560,2000,15600,15600,,15600,15600,Pay online
31,XTFVK9X9-0031,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Scott Meyer,5831 Bruce Lake,"East Jasonborough, Maryland 35537",United States,ikim@gmail.com,Pro Subscription (per seat),13,200,1560,2600,20280,20280,,20280,20280,Pay online
32,5GE8MA8M-0032,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Heidi Murillo,37352 Caitlin River Apt. 364,"West Melissa, Nevada 75506",United States,nguyendavid@gmail.com,Pro Subscription (per seat),18,200,1560,3600,28080,28080,,28080,28080,Pay online
33,2ER33KUW-0033,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Kelli Soto,853 Erin Ridge Suite 202,"South Joanne, Michigan 28624",United States,blake02@gmail.com,Pro Subscription (per seat),14,200,1560,2800,21840,21840,,21840,21840,Pay online
34,V8VAG3DW-0034,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Preston Swanson,128 Hall Expressway Apt. 797,"Stephanieside, Wyoming 33666",United States,hancockandrew@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
35,BCC6Y6JK-0035,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Carlos Blackwell,54318 Mark Oval,"Jonathanhaven, Louisiana 03285",United States,alexiswells@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
36,942JRHPF-0036,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Adam Padilla,733 Mary Mills,"North Jameschester, Pennsylvania 23891",United States,ijohnson@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
37,92MLD55C-0037,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Destiny Ortiz,2353 Anderson Hollow Apt. 941,"Goodmanport, Idaho 28066",United States,crawfordmelissa@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
38,4JVTTHMD-0038,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Jimmy Mason,03995 Klein Haven Suite 525,"Port Adrienne, Minnesota 16620",United States,kevin16@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
39,CGTEX6TX-0039,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Adrian Shaw,67326 Kirby Greens Suite 916,"Matthewside, Ohio 66056",United States,shannon50@gmail.com,Pro Subscription (per seat),17,200,1560,3400,26520,26520,,26520,26520,Pay online
40,9KN6NA38-0040,30-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mark Miller,8861 Stewart Vista,"Amberview, North Dakota 30312",United States,david74@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
41,CW727TDE-0041,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Kimberly Esparza,9626 Martinez Fork Suite 068,"Meganland, North Dakota 48520",United States,hbencomt@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
42,K7ZEX7S4-0042,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Elizabeth Allen,7510 Ryan Plaza Apt. 501,"Barrfort, Alabama 22653",United States,jacqueline93@gmail.com,Pro Subscription (per seat),10,200,1560,2000,15600,15600,,15600,15600,Pay online
43,UWDA9W2W-0043,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Louis Mccarthy,8221 Amanda Streets,"Kelseyberg, South Carolina 03310",United States,taylordennis@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
44,P82PWEF7-0044,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Kevin Miller,11301 Jason Drives,"Port Williamport, Illinois 33782",United States,landryrebecca@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
45,HQZ5VUS3-0045,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Patricia Leon,59488 Misty Well Apt. 379,"West Samanthatown, Tennessee 30906",United States,kellyherrera@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
46,PHQQSXXY-0046,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Kevin Johnson,248 Torres Branch,"Port Thomas, Iowa 66508",United States,blevinschelsea@gmail.com,Pro Subscription (per seat),14,200,1560,2800,21840,21840,,21840,21840,Pay online
47,FQT2TVVN-0047,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Robert Morrison,245 Mcdaniel Squares Suite 119,"Brettburgh, Pennsylvania 27700",United States,joel10@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
48,2H2QDQF2-0048,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Brian Williams,6173 Davis Spur,"Vasquezmouth, New Jersey 91415",United States,glyons@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
49,7AN7GY8Y-0049,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Eric Bass,1590 Reed Vista,"New Kathleen, Missouri 13631",United States,greenjill@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
50,PDGGSJ6W-0050,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Robin Allen,175 Valdez Islands,"Kylieton, Pennsylvania 53167",United States,johnsonstephen@gmail.com,Pro Subscription (per seat),17,200,1560,3400,26520,26520,,26520,26520,Pay online
51,VYZKR6PM-0051,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Craig Mitchell,873 Meyer Hills,"Helenfurt, California 81771",United States,brett15@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
52,MASPLEG3-0052,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Kristy Reese,553 Huynh Locks Suite 918,"Hallton, Arkansas 61806",United States,jonathanwilcox@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
53,B9LR9QAD-0053,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,James Allen,27324 Wyatt Locks Suite 606,"Knoxborough, Nevada 96889",United States,nathan27@gmail.com,Pro Subscription (per seat),20,200,1560,4000,31200,31200,,31200,31200,Pay online
54,XTN48628-0054,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,David Campbell,67882 Gonzalez Hollow,"Peterchester, Washington 56225",United States,kathleenvincent@gmail.com,Pro Subscription (per seat),22,200,1560,4400,34320,34320,,34320,34320,Pay online
55,NQSBGETA-0055,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Adam Tanner,7098 Shelton Cliffs,"West David, Arkansas 78073",United States,victoria95@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
56,FRP8U68C-0056,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Vicki Caldwell,38665 Rodriguez Shoals Suite 284,"Andersonstad, Nevada 30576",United States,sawyermelissa@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
57,VGUN9E5R-0057,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Bobby Adams,1079 Benjamin Gateway Suite 019,"West Virginiafort, New Mexico 53160",United States,powellmichael@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
58,TSDP5SPQ-0058,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Donald Ross,03580 Murphy Gateway Apt. 686,"Lake Nathanmouth, Kansas 23842",United States,todd46@gmail.com,Pro Subscription (per seat),19,200,1560,3800,29640,29640,,29640,29640,Pay online
59,62AESDGT-0059,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,William Jones,2197 Todd Trafficway Apt. 285,"South Matthew, Vermont 24906",United States,tdavis@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
60,BVTBN7PF-0060,31-Dec-25,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Jorge Joseph,206 Zachary Stravenue,"Lisaland, New Jersey 57957",United States,christianrhodes@gmail.com,Pro Subscription (per seat),16,200,1560,3200,24960,24960,,24960,24960,Pay online
61,48LCRVN5-0061,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Karen Henry,0117 Rebecca Locks Suite 307,"South Charlesview, Connecticut 80312",United States,milesmartha@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
62,EQQDXT72-0062,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Elizabeth Thomas,1427 Henry Road Apt. 197,"North Ashley, Idaho 49986",United States,carrollrichard@gmail.com,Pro Subscription (per seat),16,200,1560,3200,24960,24960,,24960,24960,Pay online
63,WQ6GJWQ8-0063,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Patrick Schneider,9474 Connor Shore Apt. 500,"South Zacharystad, New Hampshire 88619",United States,donaldhunt@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
64,G4FAF4SV-0064,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Beth Sanchez,176 Eric Stream,"South Ryanton, Nebraska 17101",United States,joseph41@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
65,994F4ZUY-0065,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Anthony Greene,1578 Frey Spur,"Victorberg, North Carolina 83266",United States,scottgonzalez@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
66,9A3554MC-0066,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Megan Mclaughlin,708 Stevens Plaza Suite 848,"North Ericmouth, Mississippi 73455",United States,chaseamber@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
