序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
12,S7VWU74H-0012,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Mark Carter,1326 Brady Keys Suite 499,"Lake Rachel, Alaska 49416",United States,batessamuel@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
13,HX2B75GG-0013,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,William Thompson,05997 Kristina Hill,"Port Jeremy, New York 70169",United States,jack26@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
14,SW47HZ5C-0014,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,David Alvarez,76673 Kelly Gardens Suite 231,"Port Allisonmouth, Ohio 59579",United States,yatesjennifer@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
15,2E7RP55D-0015,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Amanda Cook,56261 Carter Harbors,"Alexischester, Pennsylvania 09364",United States,tharper@example.com,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
16,558GL8MG-0016,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ricky Burch,738 Michael Drive,"North Robertfurt, Vermont 24725",United States,paulablair@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
17,6GPDPE22-0017,"February 26, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Heather Leonard,375 Wong River,"Dicksonmouth, Illinois 79683",United States,srobinson@example.net,Pro Subscription (per seat),10,200.00,1562.50,2000.00,15625.00,15625.00,,15625.00,15625.00,Pay online
18,R986VLXG-0018,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Hannah Patterson,921 Lee Hill,"Jessicafurt, North Carolina 60807",United States,elizabethmontgomery@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
19,NPTPNGXR-0019,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Stephen Silva,71151 Mack Extension Apt. 432,"Jimenezborough, Georgia 17272",United States,kennethyoung@example.org,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
20,7T6EMF49-0020,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ronald Banks,399 Thomas Plains,"Danafurt, Oregon 05397",United States,rmiller@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
21,8E86GSJH-0021,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Sean Allen,0645 Ellen Canyon,"Jeremyton, South Dakota 63983",United States,mitchellevelyn@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
22,C8HJJR8P-0022,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Natalie Dorsey,982 Phillips Islands Apt. 697,"Donnafurt, Wisconsin 63208",United States,kenneth83@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
23,3GXXYMJF-0023,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Daniel Brown,83534 Tara Village Apt. 550,"Prattton, Illinois 41952",United States,yboone@example.com,Pro Subscription (per seat),12,200.00,1562.50,2400.00,18750.00,18750.00,,18750.00,18750.00,Pay online
24,23PATG9L-0024,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Melinda Moran,382 Daniel Rue,"East Carolineside, New Jersey 38640",United States,holmesjoshua@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
25,WBN8JJ7P-0025,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jennifer Taylor,5799 Cobb Key Suite 330,"Lake Garyside, Delaware 12515",United States,nancy95@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
26,T7BSMC44-0026,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Roger Smith,687 April Streets Suite 315,"Victoriaville, Hawaii 29291",United States,johnvasquez@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
27,WMUKNJLV-0027,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jacob Davis,805 Jennifer Rue,"Rebeccastad, Iowa 83543",United States,jamessharon@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
28,SZVSSW9H-0028,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Edward Higgins,063 Michelle Alley,"West Douglas, Washington 33618",United States,gary03@example.org,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
29,FCRYXEBX-0029,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Todd Waters,614 Wheeler Place,"Oconnellhaven, Michigan 83938",United States,rileymichael@example.org,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
30,VL4BZFJQ-0030,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Andrea Mullins,95927 Sanchez Wells,"Kimberlyside, Ohio 53834",United States,catherineperez@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
31,WLL77R2S-0031,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Matthew Guerra,732 Atkins Camp Apt. 486,"South Richard, Georgia 82555",United States,qthomas@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
32,95FTTM4H-0032,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Andre Rodriguez,601 Porter Canyon,"Lake Mitchell, Maryland 96097",United States,raymond99@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
33,5AM8NRU4-0033,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Mr. Robert Miller,843 Patrick Inlet,"Nicolehaven, Mississippi 12857",United States,jonesclayton@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
34,P6JXX24Z-0034,"February 27, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jason Holt,246 York Manor Apt. 701,"New Donna, Maine 08386",United States,bradley09@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
35,SMPYTCC2-0035,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Lisa Moore,938 Miranda Park Apt. 944,"Mariaville, New Jersey 14232",United States,corybarnes@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
36,RTT9DF35-0036,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,David Byrd,767 Lawson Villages,"Carterton, Kentucky 31500",United States,lisabaker@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
37,GYGDGBQ5-0037,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Christine Perez,5108 Cathy Road Apt. 170,"Lake Robertberg, Kentucky 87662",United States,sherrialvarez@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
38,B4BCD624-0038,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brian Giles,9555 Hall Greens,"East Wendyburgh, North Dakota 64799",United States,anthonyadams@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
39,YAF87U89-0039,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Angela Hoffman,6939 Mercado Expressway,"Davidfort, Illinois 15341",United States,nwashington@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
40,D44VZ9A2-0040,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Barbara Cuevas,81398 Ashley Light,"West Tiffany, West Virginia 86019",United States,connieperry@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
41,QPPGVTYH-0041,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Melinda Wolf,87420 Smith Gateway,"North Scott, Oklahoma 72929",United States,anita91@example.com,Pro Subscription (per seat),12,200.00,1562.50,2400.00,18750.00,18750.00,,18750.00,18750.00,Pay online
42,JALWBQ4C-0042,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Alfred Lester MD,82559 Vincent Trafficway,"North Rachel, Nebraska 41088",United States,danielleperez@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
43,4MPA7ZDA-0043,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Thomas Evans,88944 Webb Drive Apt. 372,"West Sarahshire, Colorado 40941",United States,gina66@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
44,QE8YBNL3-0044,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Steven Taylor,72235 Reese Forges,"Hayesview, Nebraska 72168",United States,williamsamanda@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
45,G67NGZJC-0045,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Sabrina Mendoza,35387 Ellis Highway,"South Douglasstad, Arkansas 84526",United States,alexandra63@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
46,4T8LA3HN-0046,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Mr. Kenneth Burgess,331 Butler Light,"Caitlynville, Washington 15357",United States,annmartinez@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
47,SVMLB2VX-0047,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Eric Brown,34113 Jensen Well,"Port Emmashire, Louisiana 67988",United States,daniel59@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
48,5KSQ7XJD-0048,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Lisa Jenkins DVM,828 Chad Spring Apt. 037,"Michaelchester, Minnesota 79972",United States,andreachavez@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
49,79526NCF-0049,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Matthew Villa,13055 Juan Harbor,"Sueburgh, West Virginia 80451",United States,gonzalesmegan@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
50,DW45TFMW-0050,"February 28, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,John Yates,323 Willie Via,"New Lisahaven, Louisiana 25807",United States,kevin31@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
51,AAPHKP6S-0051,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Elizabeth Johnson,717 Michelle Springs Suite 689,"Kimberlyview, Wisconsin 60131",United States,wdavis@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
52,PKSN74YP-0052,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Russell Miller,165 Tiffany Orchard,"East Kimville, Utah 23454",United States,alexandrafarmer@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
53,4ZP26DYB-0053,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Ronald Butler,05064 Linda Plaza,"North Christianshire, Vermont 75378",United States,fwilliams@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
54,PQ5XXQV7-0054,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brittany Franco,7355 Zuniga Junctions Suite 518,"Katieborough, Minnesota 05220",United States,ocarter@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
55,PLY2L7HS-0055,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Nicole Hawkins,73741 Gomez Motorway,"Ruizland, Louisiana 83830",United States,howardjames@example.org,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
56,NSB3PPEP-0056,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ralph Davis,90177 Mason Turnpike Apt. 489,"New Dannyton, New York 54343",United States,colleenhart@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
57,LLCP28GE-0057,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Stephen Miller,554 Maldonado Key,"Jacobland, Wisconsin 75169",United States,ashleyrodgers@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
58,4WE46FYN-0058,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jeremy Rogers,583 Michelle Rapids Suite 801,"Jasonchester, Maine 88092",United States,wcross@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
59,UDF9EKNT-0059,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brenda Melton,04699 Felicia Gardens Suite 927,"Lake Sandy, Virginia 88774",United States,frank07@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
60,QLR9NXAY-0060,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Nathan Benjamin,09587 Johnson Village Apt. 885,"Rachelton, Alaska 06543",United States,angelgarza@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
61,8YZGQDRX-0061,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Amy Hughes,255 Black Pines Apt. 669,"East Sharonview, Maine 25436",United States,kennethsilva@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
62,L69P4SZL-0062,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Tara Moore,9745 Melissa Views,"South Melinda, Illinois 10771",United States,robertmartinez@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
63,T4WGBD5L-0063,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brenda Bruce,685 Katelyn Avenue Suite 536,"Reginatown, Pennsylvania 37854",United States,kyle28@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
