序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
11,THYTH7CN-0011,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Gerald Hayes,3873 Delgado Park Apt. 160,"Jimmyshire, South Dakota 59158",United States,shawn45@example.net,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
12,KYHT89N9-0012,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,John Rowe,0969 Karl Drives Apt. 812,"New Charles, California 19612",United States,sandra39@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
13,8UREPV7K-0013,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Teresa Turner,5456 Gonzalez Stream Suite 255,"Josephborough, Colorado 61947",United States,kristen76@example.org,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
14,GHREJJDB-0014,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Eric Gallegos,97634 Andrea Square Apt. 613,"New Angelaburgh, Wyoming 62464",United States,camposbrian@example.org,Pro Subscription (per seat),11,200.00,1562.50,2200.00,17187.50,17187.50,,17187.50,17187.50,Pay online
15,JJCEAEJ2-0015,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mrs. Deanna Molina,6524 David Spurs,"East Katiemouth, New Jersey 37346",United States,jonathan96@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
16,7WKSKM6V-0016,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,James Best,5582 Jasmine Courts Apt. 332,"Ericborough, Connecticut 13479",United States,lindsay93@example.org,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
17,7NG388BB-0017,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Sharon Gallegos,949 Timothy Springs,"Lake Cheryl, Nebraska 19584",United States,fwalton@example.org,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
18,GMDYFUJJ-0018,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Mrs. Stephanie Kelly DDS,635 Angela Motorway Apt. 616,"East Audreystad, Wisconsin 20533",United States,christine62@example.com,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
19,ELB7TR84-0019,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Steven Franco,7753 Blake Divide Apt. 158,"Fitzgeraldhaven, Wisconsin 38691",United States,robertlee@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
20,7N7QKMW7-0020,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,James Thomas,22982 Johnson Shore Suite 699,"Garymouth, Connecticut 72088",United States,michelewang@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
21,25EFVBBE-0021,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Sara Nelson,4170 Dustin Rapid,"Davidview, New Mexico 64292",United States,kimberlywebb@example.org,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
22,7UCXQK9H-0022,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Eric Owens,138 William Curve,"North Alisonberg, Arizona 09508",United States,fieldsrachel@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
23,FRT6793M-0023,"May 1, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Beverly Morrison,2428 Sean Mountain Apt. 167,"Waltontown, Wisconsin 87033",United States,lopezmichael@example.net,Pro Subscription (per seat),10,200.00,1562.50,2000.00,15625.00,15625.00,,15625.00,15625.00,Pay online
