序号,发票号码,开票日期,到期日期,货币符号,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,明细周期,数量,单价,金额,小计,税费,总计,应付,付款提示
11,LALSCHS2-0011,"April 21, 2025","May 5, 2025",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Marcus Ryan,742 Schmidt Manors,"Petersonville, Nevada 97963",United States,david00@example.com,Priority Support Plan,"Apr 21–May 21, 2025",1,164.48,164.48,164.48,,164.48,164.48,Pay online
12,SNH76HG3-0012,"June 28, 2026","July 5, 2026",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mark Roach,77323 Atkinson Points Apt. 161,"Michaelborough, Wyoming 60979",United States,cindy30@example.com,Image Generation Add-on,"Jun 28–Jul 28, 2026",5,22.95,114.75,114.75,9.18,123.93,123.93,Pay online
13,GSWSC8D9-0013,"March 4, 2025","March 4, 2025",¥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Daniel Ramos,6810 Russell Freeway Apt. 185,"Port Reginastad, California 77601",United States,rodgersbrandon@example.com,Team Subscription (per seat),"Mar 4–Apr 4, 2025",5,1388.88,6944.40,6944.40,,6944.40,6944.40,Pay online
14,J73F7W5Q-0014,"October 27, 2025","October 27, 2025",$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Denise Coleman,4009 Martin Circle,"Brittanyshire, Texas 80126",United States,pcraig@example.net,Priority Support Plan,"Oct 27–Nov 27, 2025",2,18.84,37.68,37.68,,37.68,37.68,Pay online
15,43M8ZDM7-0015,"August 10, 2025","August 24, 2025",$,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Daniel Smith Jr.,8397 Cruz Square,"Josephton, New Jersey 56683",United States,ktrevino@example.com,Enterprise Workspace Seat,"Aug 10–Sep 10, 2025",3,22.86,68.58,68.58,5.49,74.07,74.07,Pay online
16,H5SJBC3V-0016,"July 17, 2026","July 17, 2026",€,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Richard Sullivan,85217 White Dam Suite 950,"Berghaven, Utah 74935",United States,gracestone@example.org,Developer API Monthly Plan,"Jul 17–Aug 17, 2026",5,24.09,120.45,120.45,,120.45,120.45,Pay online
17,JP2KF4EX-0017,"April 22, 2026","April 22, 2026",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Craig Leonard,74425 Montoya Summit,"Port Sarah, Minnesota 91937",United States,tiffany40@example.com,API Usage Credit Pack,"Apr 22–May 22, 2026",5,1241.06,6205.30,6205.30,496.42,6701.72,6701.72,Pay online
18,TGVCQA6W-0018,"April 20, 2025","April 20, 2025",¥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Kathleen Blankenship,425 Brian Pass Suite 993,"Johnside, Illinois 02034",United States,wbrewer@example.org,Pro Subscription (per seat),"Apr 20–May 20, 2025",1,472.82,472.82,472.82,,472.82,472.82,Pay online
19,FZHFYEED-0019,"May 28, 2025","May 28, 2025",₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Rachael Wiggins,4879 Carter Turnpike,"Lake Jasonfort, Ohio 47462",United States,bennettstephanie@example.net,Pro Subscription (per seat),"May 28–Jun 28, 2025",2,10733.83,21467.66,21467.66,,21467.66,21467.66,Pay online
20,VACEXJDS-0020,"November 16, 2025","December 16, 2025",€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Julia Peck,742 Carlos Burgs,"North Nancy, Iowa 29898",United States,hjohnson@example.org,Image Generation Add-on,"Nov 16–Dec 16, 2025",3,53.44,160.32,160.32,12.83,173.15,173.15,Pay online
21,9DQAUHBN-0021,"August 8, 2025","August 8, 2025",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Danny Price,086 Daniel Knolls,"Leachfurt, Maine 95853",United States,lindseycarney@example.net,Developer API Monthly Plan,"Aug 8–Sep 8, 2025",3,160.30,480.90,480.90,,480.90,480.90,Pay online
22,RD755LZ7-0022,"February 24, 2025","February 24, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Kimberly Hester,40219 Jessica Tunnel Suite 944,"West Stevenmouth, Nevada 99135",United States,hughesjustin@example.org,Enterprise Workspace Seat,"Feb 24–Mar 24, 2025",5,24.25,121.25,121.25,,121.25,121.25,Pay online
23,G9UMJ3ZB-0023,"September 9, 2025","September 9, 2025",$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Bradley Adams,314 Allen Court Apt. 727,"North Sarah, California 11826",United States,markshaw@example.net,Team Subscription (per seat),"Sep 9–Oct 9, 2025",3,65.14,195.42,195.42,,195.42,195.42,Pay online
24,GK9NPP8S-0024,"September 9, 2026","September 9, 2026",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Katherine Zhang,42988 Reid Loop Suite 309,"New Diana, South Dakota 29266",United States,john75@example.net,Developer API Monthly Plan,"Sep 9–Oct 9, 2026",3,159.69,479.07,479.07,,479.07,479.07,Pay online
25,YSTA2M94-0025,"June 30, 2025","June 30, 2025",¥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Carmen Solis,901 Lawrence Forges Apt. 250,"Campbellshire, Georgia 11167",United States,jeffreyortiz@example.net,API Usage Credit Pack,"Jun 30–Jul 28, 2025",5,1043.93,5219.65,5219.65,,5219.65,5219.65,Pay online
26,PYR8NA7Y-0026,"November 16, 2025","November 16, 2025",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Anthony Morris PhD,8120 Matthew Rest Suite 259,"Stevenport, Maryland 47143",United States,dwhite@example.net,Developer API Monthly Plan,"Nov 16–Dec 16, 2025",1,150.07,150.07,150.07,12.01,162.08,162.08,Pay online
27,S9VUSHP9-0027,"May 11, 2025","May 25, 2025",¥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Joan Howell,451 Thomas Lakes Suite 297,"South Rodney, Delaware 91169",United States,wrightisaiah@example.org,Image Generation Add-on,"May 11–Jun 11, 2025",5,157.75,788.75,788.75,,788.75,788.75,Pay online
28,G7VKKEBM-0028,"June 22, 2026","July 7, 2026",€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Paul Paul,95250 Carter Ports Apt. 146,"Harriston, Virginia 82040",United States,manningrobert@example.com,Priority Support Plan,"Jun 22–Jul 22, 2026",1,50.58,50.58,50.58,,50.58,50.58,Pay online
29,Y4AUQ427-0029,"October 14, 2025","October 14, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jennifer Kennedy,59539 Ronald Ridges Suite 482,"Lake Aliciamouth, Kansas 56517",United States,kayla83@example.com,API Usage Credit Pack,"Oct 14–Nov 14, 2025",3,1390.98,4172.94,4172.94,,4172.94,4172.94,Pay online
30,F3URFFQH-0030,"October 30, 2025","October 30, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Patrick Garner,35304 Andrew Station,"West Normaborough, Maryland 88878",United States,nelsonterry@example.net,Priority Support Plan,"Oct 30–Nov 28, 2025",5,126.90,634.50,634.50,50.76,685.26,685.26,Pay online
31,HLTTTDY7-0031,"April 25, 2026","May 10, 2026",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Courtney Murray,41486 Donna Village,"Williamston, Delaware 81476",United States,christensenkaren@example.org,Team Subscription (per seat),"Apr 25–May 25, 2026",1,1194.98,1194.98,1194.98,,1194.98,1194.98,Pay online
32,4TF8T23R-0032,"May 9, 2026","May 9, 2026",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,James Walsh,31303 Miguel Divide Apt. 823,"Lauraport, Hawaii 68823",United States,shahkiara@example.org,Pro Subscription (per seat),"May 9–Jun 9, 2026",2,143.50,287.00,287.00,,287.00,287.00,Pay online
33,6NEEFJXV-0033,"July 30, 2025","July 30, 2025",₱,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Michaela Carr,19050 Kristina Groves,"Port Anthony, Hawaii 10262",United States,jenkinsjason@example.org,Team Subscription (per seat),"Jul 30–Aug 28, 2025",1,8805.66,8805.66,8805.66,,8805.66,8805.66,Pay online
34,784YRCL6-0034,"December 8, 2025","December 8, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Cameron Williams,7596 Robert Lane,"West Ashleyfort, Ohio 94931",United States,pameladavis@example.com,Team Subscription (per seat),"Dec 8–Jan 8, 2026",1,49.73,49.73,49.73,,49.73,49.73,Pay online
35,LUZAHVTQ-0035,"December 28, 2025","December 28, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Sarah Moore,649 Valenzuela Falls Suite 041,"Rachelborough, Missouri 08132",United States,taylorbenjamin@example.org,Plus Subscription,"Dec 28–Jan 28, 2026",1,26.52,26.52,26.52,,26.52,26.52,Pay online
36,FKQN4LW9-0036,"June 24, 2025","June 24, 2025",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ethan Munoz,8159 Watson Inlet Suite 548,"North Brianna, Connecticut 74620",United States,cristina30@example.com,Team Subscription (per seat),"Jun 24–Jul 24, 2025",1,138.77,138.77,138.77,,138.77,138.77,Pay online
37,KBQXFTJZ-0037,"June 12, 2025","June 12, 2025",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mario Blevins,0328 Randall Passage,"Sarahview, Missouri 52483",United States,coloncameron@example.com,Plus Subscription,"Jun 12–Jul 12, 2025",1,30.76,30.76,30.76,,30.76,30.76,Pay online
38,DPM6GSSY-0038,"January 1, 2025","January 1, 2025",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Judith Guerra,253 Tiffany Ways Apt. 473,"Jenniferborough, Texas 50081",United States,jennifer23@example.org,Team Subscription (per seat),"Jan 1–Feb 1, 2025",2,239.98,479.96,479.96,,479.96,479.96,Pay online
39,J9R85HDR-0039,"October 29, 2025","October 29, 2025",$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Claire Meadows,044 Brenda Spurs,"North Hailey, Montana 89514",United States,tanya69@example.net,Priority Support Plan,"Oct 29–Nov 28, 2025",1,215.12,215.12,215.12,,215.12,215.12,Pay online
40,ZKWC2U4C-0040,"February 12, 2025","March 14, 2025",$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Heather Robinson,0995 Blake Stream,"Colleenstad, Indiana 23091",United States,shane83@example.com,Voice Mode Add-on,"Feb 12–Mar 12, 2025",1,21.90,21.90,21.90,,21.90,21.90,Pay online
41,B46738H8-0041,"December 30, 2025","December 30, 2025",€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Brian Adams,034 Jasmine Junction Apt. 004,"Loriborough, Louisiana 44914",United States,pholmes@example.org,Voice Mode Add-on,"Dec 30–Jan 28, 2026",1,59.44,59.44,59.44,4.76,64.20,64.20,Pay online
42,SLEWR5WD-0042,"February 8, 2025","February 23, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Victoria Brooks,41283 Anna Lake,"New Karenchester, West Virginia 25196",United States,petersonchristopher@example.net,Enterprise Workspace Seat,"Feb 8–Mar 8, 2025",3,1653.46,4960.38,4960.38,,4960.38,4960.38,Pay online
43,PJQYPBSG-0043,"January 16, 2026","January 16, 2026",₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Robert Johnson,5351 Debra Lights,"Maryberg, Massachusetts 65883",United States,lporter@example.org,Priority Support Plan,"Jan 16–Feb 16, 2026",1,3567.66,3567.66,3567.66,,3567.66,3567.66,Pay online
44,J8FHQ776-0044,"October 19, 2025","October 19, 2025",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Craig Smith,1648 Jill Divide,"Harttown, Ohio 84256",United States,espinozavictoria@example.net,Enterprise Workspace Seat,"Oct 19–Nov 19, 2025",5,142.13,710.65,710.65,56.85,767.50,767.50,Pay online
45,9DRCHFSN-0045,"November 10, 2025","November 10, 2025",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Michael Valdez,3959 Murphy Rest Suite 026,"South Andrea, Minnesota 14495",United States,ugregory@example.com,Priority Support Plan,"Nov 10–Dec 10, 2025",1,140.62,140.62,140.62,,140.62,140.62,Pay online
46,RDRHZEKG-0046,"October 20, 2025","November 3, 2025",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jesus Phillips,5541 Laura Street Suite 592,"Michaelberg, New York 60349",United States,camposmichael@example.net,Plus Subscription,"Oct 20–Nov 20, 2025",1,54.19,54.19,54.19,4.34,58.53,58.53,Pay online
47,MXJJEGLH-0047,"November 18, 2025","November 18, 2025",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Keith Walker,32114 Patrick Walk,"Pricefurt, Maine 82324",United States,richardbaker@example.org,Developer API Monthly Plan,"Nov 18–Dec 18, 2025",1,237.24,237.24,237.24,18.98,256.22,256.22,Pay online
48,BELED4PB-0048,"January 28, 2026","February 4, 2026",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mark Zimmerman,88318 Stephanie Overpass,"Port Tonimouth, Missouri 22076",United States,lisalevine@example.com,API Usage Credit Pack,"Jan 28–Feb 28, 2026",1,18.70,18.70,18.70,,18.70,18.70,Pay online
49,9W2F42HW-0049,"June 20, 2025","June 20, 2025",₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Matthew Morris,9632 Ruiz Parkway,"Kempbury, Tennessee 35659",United States,zcamacho@example.org,Image Generation Add-on,"Jun 20–Jul 20, 2025",2,1626.69,3253.38,3253.38,,3253.38,3253.38,Pay online
50,SL62S8M5-0050,"October 6, 2025","October 6, 2025",$,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Sara Jones,42111 Elaine Vista,"Lambertbury, Texas 79645",United States,collin52@example.net,Image Generation Add-on,"Oct 6–Nov 6, 2025",2,223.78,447.56,447.56,,447.56,447.56,Pay online
51,DBJBCTKT-0051,"July 10, 2026","July 10, 2026",¥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Anthony Harrison,92340 Griffith Islands Apt. 995,"East Andreaton, North Carolina 96011",United States,ihoward@example.net,Image Generation Add-on,"Jul 10–Aug 10, 2026",5,139.39,696.95,696.95,,696.95,696.95,Pay online
52,9ZV5XVME-0052,"March 8, 2025","March 23, 2025",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Mary Harper,0850 Andrew Pines,"Andrewhaven, Idaho 12786",United States,yphillips@example.com,Voice Mode Add-on,"Mar 8–Apr 8, 2025",1,1635.91,1635.91,1635.91,,1635.91,1635.91,Pay online
53,JULCEQ5A-0053,"June 6, 2025","June 6, 2025",₱,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Ashley Brooks,71327 Smith Square Suite 397,"Howardborough, Wisconsin 24423",United States,courtneymyers@example.net,Enterprise Workspace Seat,"Jun 6–Jul 6, 2025",1,11524.18,11524.18,11524.18,921.93,12446.11,12446.11,Pay online
54,23AEYAD7-0054,"February 16, 2026","March 2, 2026",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Joshua Martinez,586 John Fort,"Phillipsstad, West Virginia 06063",United States,victorthompson@example.com,Enterprise Workspace Seat,"Feb 16–Mar 16, 2026",5,23.62,118.10,118.10,9.45,127.55,127.55,Pay online
55,NT6RXCP2-0055,"May 17, 2026","May 17, 2026",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Miranda Stewart,4208 Michael Turnpike Suite 057,"New Walter, Montana 40355",United States,jlopez@example.org,Voice Mode Add-on,"May 17–Jun 17, 2026",2,457.42,914.84,914.84,,914.84,914.84,Pay online
56,5QCUUMWK-0056,"February 6, 2026","February 6, 2026",$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Christopher Knight,93140 Rebecca Mountain,"Englishmouth, South Dakota 39273",United States,miguel47@example.net,API Usage Credit Pack,"Feb 6–Mar 6, 2026",5,26.59,132.95,132.95,10.64,143.59,143.59,Pay online
57,8YQA9AYQ-0057,"July 23, 2026","July 23, 2026",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Johnny Herrera,74725 Laura Mews,"Jasonshire, Louisiana 39100",United States,rogerscynthia@example.com,Plus Subscription,"Jul 23–Aug 23, 2026",1,59.05,59.05,59.05,,59.05,59.05,Pay online
58,6JQ8LYHT-0058,"April 8, 2026","April 8, 2026",¥,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Tanya Smith,274 Eric Summit Apt. 776,"Reidmouth, Alabama 04946",United States,kmays@example.net,Enterprise Workspace Seat,"Apr 8–May 8, 2026",5,228.17,1140.85,1140.85,,1140.85,1140.85,Pay online
59,DDDUTEPT-0059,"January 17, 2026","January 17, 2026",$,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Scott Nelson,362 Danielle Centers Apt. 640,"Randyfurt, Kentucky 01001",United States,lopezjason@example.org,Developer API Monthly Plan,"Jan 17–Feb 17, 2026",2,223.08,446.16,446.16,,446.16,446.16,Pay online
60,KLMUEMNG-0060,"January 20, 2026","January 20, 2026",₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Vincent Wagner,04520 Chris Inlet Suite 956,"Tinaland, Maryland 42680",United States,bartonalex@example.com,Developer API Monthly Plan,"Jan 20–Feb 20, 2026",3,3595.01,10785.03,10785.03,862.80,11647.83,11647.83,Pay online
61,DXFA6SBG-0061,"June 2, 2025","June 2, 2025",$,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jean Adams,800 Jeffery Inlet Apt. 365,"Warrenport, Virginia 43851",United States,jamesgibson@example.org,API Usage Credit Pack,"Jun 2–Jul 2, 2025",1,185.53,185.53,185.53,,185.53,185.53,Pay online
62,UJW939MK-0062,"October 26, 2025","October 26, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Doris Glenn,06675 Norman Run,"Shepherdport, New Mexico 17041",United States,millerlindsay@example.net,Image Generation Add-on,"Oct 26–Nov 26, 2025",1,1900.23,1900.23,1900.23,152.02,2052.25,2052.25,Pay online
63,F4VFQK4B-0063,"July 3, 2025","July 3, 2025",₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,James Phillips,84926 Thompson Highway,"Saundersmouth, Oregon 22463",United States,hgardner@example.org,Enterprise Workspace Seat,"Jul 3–Aug 3, 2025",1,1104.64,1104.64,1104.64,,1104.64,1104.64,Pay online
64,4NWUXTAK-0064,"May 12, 2026","May 12, 2026",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Angela Taylor,529 Chavez Viaduct Suite 340,"North Meganhaven, Wisconsin 13533",United States,alvaradotimothy@example.net,Enterprise Workspace Seat,"May 12–Jun 12, 2026",5,19.85,99.25,99.25,,99.25,99.25,Pay online
65,28DTC7UW-0065,"August 18, 2025","August 18, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Stephen Rogers,824 Reid Club,"West Susanville, Montana 92962",United States,patricksanchez@example.net,Developer API Monthly Plan,"Aug 18–Sep 18, 2025",2,11362.97,22725.94,22725.94,,22725.94,22725.94,Pay online
66,4ZMUZJ97-0066,"March 3, 2025","March 18, 2025",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Gary Garner PhD,814 Singleton Plaza Apt. 117,"Tracytown, Oklahoma 36717",United States,gschultz@example.com,Plus Subscription,"Mar 3–Apr 3, 2025",1,1882.77,1882.77,1882.77,,1882.77,1882.77,Pay online
67,8EAQJGEV-0067,"October 25, 2025","October 25, 2025",¥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Kenneth Murphy,23135 Jenkins Fork,"Hudsontown, Tennessee 30551",United States,huntvincent@example.org,API Usage Credit Pack,"Oct 25–Nov 25, 2025",1,198.36,198.36,198.36,15.87,214.23,214.23,Pay online
68,35TGQJCW-0068,"July 30, 2026","July 30, 2026",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Barbara Crawford,16281 Gates Parkway,"Lindseymouth, Virginia 09959",United States,mjones@example.org,API Usage Credit Pack,"Jul 30–Aug 28, 2026",2,55.04,110.08,110.08,,110.08,110.08,Pay online
69,L9AW2LJC-0069,"February 20, 2025","February 27, 2025",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Alyssa Martin,4838 Christina Mountains Suite 044,"Christopherview, Indiana 69325",United States,mwilliams@example.org,Storage Add-on (1 TB),"Feb 20–Mar 20, 2025",1,219.38,219.38,219.38,17.55,236.93,236.93,Pay online
70,3RJY856Q-0070,"July 22, 2026","August 6, 2026",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Chelsea Bryant,220 Reynolds Court,"Charlesport, Idaho 15562",United States,lopezkelly@example.org,Voice Mode Add-on,"Jul 22–Aug 22, 2026",1,434.45,434.45,434.45,34.76,469.21,469.21,Pay online
