序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
37,92MLD55C-0037,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Destiny Ortiz,2353 Anderson Hollow Apt. 941,"Goodmanport, Idaho 28066",United States,crawfordmelissa@example.net,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
38,4JVTTHMD-0038,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jimmy Mason,03995 Klein Haven Suite 525,"Port Adrienne, Minnesota 16620",United States,kevin16@example.net,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
39,CGTEX6TX-0039,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Adrian Shaw,67326 Kirby Greens Suite 916,"Matthewside, Ohio 66056",United States,shannon50@example.com,Pro Subscription (per seat),17,200.00,1560.00,3400.00,26520.00,26520.00,,26520.00,26520.00,Pay online
40,9KN6NA38-0040,"December 30, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mark Miller,8861 Stewart Vista,"Amberview, North Dakota 30312",United States,david74@example.net,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
41,CW727TDE-0041,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Kimberly Esparza,9626 Martinez Fork Suite 068,"Meganland, North Dakota 48520",United States,hbennett@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
42,K7ZEX7S4-0042,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Elizabeth Allen,7510 Ryan Plaza Apt. 501,"Barrfort, Alabama 22653",United States,jacqueline93@example.org,Pro Subscription (per seat),10,200.00,1560.00,2000.00,15600.00,15600.00,,15600.00,15600.00,Pay online
43,UWDA9W2W-0043,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Louis Mccarthy,8221 Amanda Streets,"Kelseyberg, South Carolina 03310",United States,taylordennis@example.com,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
44,P82PWEF7-0044,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Kevin Miller,11301 Jason Drives,"Port Williamport, Illinois 33782",United States,landryrebecca@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
45,HQZ5VUS3-0045,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Patricia Leon,59488 Misty Well Apt. 379,"West Samanthatown, Tennessee 30906",United States,kellyherrera@example.org,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
46,PHQQSXXY-0046,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Kevin Johnson,248 Torres Branch,"Port Thomas, Iowa 66508",United States,blevinschelsea@example.net,Pro Subscription (per seat),14,200.00,1560.00,2800.00,21840.00,21840.00,,21840.00,21840.00,Pay online
47,FQT2TVVN-0047,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Robert Morrison,245 Mcdaniel Squares Suite 119,"Brettburgh, Pennsylvania 27700",United States,joel10@example.net,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
48,2H2QDQF2-0048,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brian Williams,6173 Davis Spur,"Vasquezmouth, New Jersey 91415",United States,glyons@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
49,7AN7GY8Y-0049,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Eric Bass,1590 Reed Vista,"New Kathleen, Missouri 13631",United States,greenjill@example.org,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
50,PDGGSJ6W-0050,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Robin Allen,175 Valdez Islands,"Kylieton, Pennsylvania 53167",United States,johnsonstephen@example.org,Pro Subscription (per seat),17,200.00,1560.00,3400.00,26520.00,26520.00,,26520.00,26520.00,Pay online
51,VYZKR6PM-0051,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Craig Mitchell,873 Meyer Hills,"Helenfurt, California 81771",United States,brett15@example.org,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
52,MASPLEG3-0052,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Kristy Reese,553 Huynh Locks Suite 918,"Hallton, Arkansas 61806",United States,jonathanwilcox@example.com,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
53,B9LR9QAD-0053,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,James Allen,27324 Wyatt Locks Suite 606,"Knoxborough, Nevada 96889",United States,nathan27@example.org,Pro Subscription (per seat),20,200.00,1560.00,4000.00,31200.00,31200.00,,31200.00,31200.00,Pay online
54,XTN48628-0054,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,David Campbell,67882 Gonzalez Hollow,"Peterchester, Washington 56225",United States,kathleenvincent@example.com,Pro Subscription (per seat),22,200.00,1560.00,4400.00,34320.00,34320.00,,34320.00,34320.00,Pay online
55,NQSBGETA-0055,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Adam Tanner,7098 Shelton Cliffs,"West David, Arkansas 78073",United States,victoria95@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
56,FRP8U68C-0056,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Vicki Caldwell,38665 Rodriguez Shoals Suite 284,"Andersonstad, Nevada 30576",United States,sawyermelissa@example.org,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
57,VGUN9E5R-0057,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Bobby Adams,1079 Benjamin Gateway Suite 019,"West Virginiafort, New Mexico 53160",United States,powellmichael@example.org,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
58,TSDP5SPQ-0058,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Donald Ross,03580 Murphy Gateway Apt. 686,"Lake Nathanmouth, Kansas 23842",United States,todd46@example.com,Pro Subscription (per seat),19,200.00,1560.00,3800.00,29640.00,29640.00,,29640.00,29640.00,Pay online
59,62AESDGT-0059,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,William Jones,2197 Todd Trafficway Apt. 285,"South Matthew, Vermont 24906",United States,tdavis@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
60,BVTBN7PF-0060,"December 31, 2025","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jorge Joseph,206 Zachary Stravenue,"Lisaland, New Jersey 57957",United States,christianrhodes@example.com,Pro Subscription (per seat),16,200.00,1560.00,3200.00,24960.00,24960.00,,24960.00,24960.00,Pay online
61,48LCRVN5-0061,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Karen Henry,0117 Rebecca Locks Suite 307,"South Charlesview, Connecticut 80312",United States,milesmartha@example.net,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
62,EQQDXT72-0062,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Elizabeth Thomas,1427 Henry Road Apt. 197,"North Ashley, Idaho 49986",United States,carrollrichard@example.net,Pro Subscription (per seat),16,200.00,1560.00,3200.00,24960.00,24960.00,,24960.00,24960.00,Pay online
63,WQ6GJWQ8-0063,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Patrick Schneider,9474 Connor Shore Apt. 500,"South Zacharystad, New Hampshire 88619",United States,donaldhunt@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
