序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
11,XBSTSDRM-0011,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Matthew Frost,78322 Aguilar Brook,"West Dana, Utah 97663",United States,melissa50@example.com,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
12,AFNWUYP6-0012,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jeffrey Velasquez,63210 Travis Path Suite 354,"Sherrihaven, Wisconsin 89982",United States,maria65@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
13,75LXJ8YG-0013,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Christopher Delgado,9151 Kevin Motorway Apt. 682,"West Tiffanyborough, Wisconsin 43457",United States,robertvilla@example.net,Pro Subscription (per seat),8,200.00,1525.00,1600.00,12200.00,12200.00,,12200.00,12200.00,Pay online
14,GFQ95UUK-0014,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Shawn Lewis,710 Velasquez Crossing,"Stephaniechester, Colorado 62244",United States,melissawatkins@example.org,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
15,B7GTVBYE-0015,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jacob House,9601 Nancy Key,"Jeromeside, West Virginia 15724",United States,hansenkimberly@example.com,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
16,HE23M7QS-0016,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Kathleen Jones,949 Boyd Forest Apt. 519,"Garciabury, Arkansas 13796",United States,maldonadobryan@example.net,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
17,GXUFH2WW-0017,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Kayla Cabrera,47484 Mora Ridges Apt. 342,"Dianachester, Minnesota 67077",United States,austin82@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
18,TCPW62P4-0018,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Megan Kim,3008 Catherine Pines Suite 283,"Ronaldfurt, Utah 65598",United States,xbaker@example.com,Pro Subscription (per seat),11,200.00,1525.00,2200.00,16775.00,16775.00,,16775.00,16775.00,Pay online
19,9R6KQY2F-0019,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Allison Sweeney,300 Jose Land Apt. 280,"Georgeberg, Kentucky 35936",United States,robertblake@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
20,P7F3KUE2-0020,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Sean Thompson,61963 Le Landing,"Millerside, Virginia 57695",United States,melissaritter@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
21,6DAH7WAK-0021,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Annette Garcia MD,193 Nelson Wells,"Tannermouth, California 43840",United States,oparker@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
22,MCHZ7ASM-0022,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Joshua Cross,92766 Kevin Mews Apt. 686,"Port Jordanhaven, Montana 26248",United States,shafferbrian@example.net,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
23,TY6BXP9M-0023,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Amy Nguyen,315 Felicia Spur Apt. 469,"South Stephanie, Kansas 18964",United States,stephanie18@example.com,Pro Subscription (per seat),11,200.00,1525.00,2200.00,16775.00,16775.00,,16775.00,16775.00,Pay online
24,JPBXKK7M-0024,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Kenneth Harrison,9260 Michael Alley Apt. 101,"Harrisbury, Mississippi 80541",United States,sloancaleb@example.com,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
25,QWFSDHTE-0025,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Shane Smith,9873 Jason Drives,"Lake Ginamouth, Delaware 56855",United States,tpeterson@example.com,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
26,2VRLNDR3-0026,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Tracy Braun,8080 Chambers Coves,"Brandonside, Maryland 15044",United States,vpage@example.org,Pro Subscription (per seat),10,200.00,1525.00,2000.00,15250.00,15250.00,,15250.00,15250.00,Pay online
27,EAQ9EKUP-0027,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Michelle Watkins,09982 Stephen Rest Apt. 183,"Michaelport, New York 20243",United States,colleen66@example.net,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
28,J7JU6PL8-0028,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Kristine Smith,93666 David Harbor Suite 336,"Port Roberttown, Indiana 74007",United States,dakota71@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
29,4RVVNQ6E-0029,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Christopher Scott,75575 Rebecca Rapid Suite 696,"Amyport, Georgia 24293",United States,lindahayes@example.org,Pro Subscription (per seat),9,200.00,1525.00,1800.00,13725.00,13725.00,,13725.00,13725.00,Pay online
30,B62HLSJ5-0030,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Michael Hall,304 Carpenter Circle,"Annaland, Hawaii 11656",United States,mlozano@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
31,6FFHEQ2W-0031,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Karen Goodman,90932 Smith Mission,"Paulmouth, South Dakota 50999",United States,robert26@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
32,953P48R6-0032,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Michael Alvarez,706 Stone Lodge,"Acostachester, Nevada 67693",United States,deannaperez@example.org,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
33,2HH25GH3-0033,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Allen Davis,6256 Espinoza Plain,"Hancockville, Nevada 50575",United States,susan17@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
34,X9SK2N3C-0034,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jacqueline Sanchez,71379 Christine River,"Calebmouth, South Carolina 91920",United States,christopherreyes@example.net,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
35,M5KANPDQ-0035,"March 30, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Crystal Smith,07603 Nancy Coves,"Munozshire, Nevada 83985",United States,yleblanc@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
36,JTH23JSH-0036,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Joanne Taylor,81480 Paul Viaduct Suite 132,"Jaimeport, Montana 72278",United States,qmorris@example.com,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
37,AKDKLFFF-0037,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Brenda Jones,336 Trevor River,"Rachelberg, South Dakota 52352",United States,kellywang@example.com,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
38,9LHAQXG2-0038,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Steven Michael,29315 Bradley Oval Suite 505,"East Heather, Washington 23206",United States,lori13@example.net,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
39,LRSZYBXH-0039,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jeremy Smith,567 Lisa Stravenue,"North Russell, Hawaii 30582",United States,amyhall@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
40,FWCWGU5X-0040,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Rhonda Terrell,36199 Hannah Bridge,"Morganmouth, Louisiana 05546",United States,karenwalter@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
41,MBQMKDTK-0041,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Patrick Carpenter,38137 Davis Mission,"South William, Maryland 00923",United States,sharpjennifer@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
42,YKH9AYXF-0042,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Frederick Stanley,380 Young Groves,"Leeton, Indiana 51323",United States,huffmegan@example.com,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
43,HSMDUZVK-0043,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Sharon Boyd,67312 Ford Circle,"South Morganchester, South Carolina 23407",United States,millerdavid@example.org,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
44,49M35NQA-0044,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Kim Miller,032 Robert Path Suite 124,"Kimberlyside, Georgia 53401",United States,denisejenkins@example.org,Pro Subscription (per seat),8,200.00,1525.00,1600.00,12200.00,12200.00,,12200.00,12200.00,Pay online
45,A9R2PKPM-0045,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,William Russell,3322 Ross Shores,"Barbaramouth, Minnesota 22646",United States,alvaradomichelle@example.net,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
46,PDS7JLGG-0046,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Robert Davis,877 Rivera View,"Jakestad, Delaware 86142",United States,jonathan49@example.com,Pro Subscription (per seat),11,200.00,1525.00,2200.00,16775.00,16775.00,,16775.00,16775.00,Pay online
47,8BJEMANU-0047,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Paul Cook,731 Debra Motorway,"New Brittany, Delaware 28926",United States,staceybarrett@example.org,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
48,DTY5ANB6-0048,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Vincent Evans,9617 Haney Hollow,"Longville, North Carolina 76245",United States,jimmybrown@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
49,P8KD72DD-0049,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Alexander Hoffman,810 Lauren Union,"New Wayne, California 99043",United States,burgessaaron@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
50,VNNC35D5-0050,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Melanie Brooks,2700 Jose Lake,"North Melanieshire, Idaho 91919",United States,qadams@example.org,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
51,5MS9HHXP-0051,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Tiffany Graves,6111 Adam Village,"Acevedoview, Indiana 22722",United States,welchtyler@example.com,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
52,F5W5XL95-0052,"March 31, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Dalton Calderon,331 Christopher Plain,"Kathleenfort, Mississippi 14592",United States,drussell@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
53,BFLPKNCS-0053,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jessica Leonard,55532 Ward Squares Suite 067,"Port Johnfurt, New Jersey 40684",United States,crystal81@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
54,JMG2K9QD-0054,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Bradley Anderson,704 Williams Walk,"New Suzanne, Utah 72089",United States,obaker@example.net,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
55,J3EC4CVX-0055,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Michael Sexton,2168 Bonnie Light Apt. 363,"New Sarah, Washington 87876",United States,ebony93@example.com,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
56,NTFPVFHR-0056,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Angel Zimmerman,9611 Shannon Village,"East Crystal, Mississippi 18488",United States,annettegomez@example.com,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
57,X6WX95R6-0057,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Patricia Cooper,99456 Lindsey Centers Suite 072,"Collinsville, New Mexico 29666",United States,jacktaylor@example.org,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
58,V3HBVU4A-0058,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Amanda Mclaughlin,4186 Foster Fort,"Port Jeremy, Illinois 50053",United States,thompsondavid@example.net,Pro Subscription (per seat),9,200.00,1525.00,1800.00,13725.00,13725.00,,13725.00,13725.00,Pay online
59,X7FNENNP-0059,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Joseph Allen,4540 Rodriguez Meadow,"Port Christina, Texas 37511",United States,stephanie78@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
60,G962JCAZ-0060,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Anthony Cole,045 Johnson Curve Suite 565,"Williamsland, North Dakota 52954",United States,hilledwin@example.net,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
61,J6YB9DUC-0061,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Sharon Diaz,16123 Ryan Ridge,"North Michaelmouth, Kentucky 55372",United States,wwalker@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
62,CMZGRVYL-0062,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Robert Delacruz,344 Sanders Mountain,"Ericachester, Vermont 48622",United States,clarkbradley@example.net,Pro Subscription (per seat),10,200.00,1525.00,2000.00,15250.00,15250.00,,15250.00,15250.00,Pay online
63,DHKXSHHQ-0063,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Matthew Curtis,017 Donovan Cove,"Christopherchester, Georgia 46149",United States,dawn58@example.net,Pro Subscription (per seat),6,200.00,1525.00,1200.00,9150.00,9150.00,,9150.00,9150.00,Pay online
